canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,target,target_name
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3935692,6.51,Ki,nM,309.03,pKi,,6.51,M1,Muscarinic M1
O=C(NC1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,CHEMBL69383,6.51,Ki,nM,310.0,Ki,nM,310.0,M1,Muscarinic M1
Clc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,CHEMBL3600978,6.51,IC50,nM,310.0,IC50,nM,310.0,M1,Muscarinic M1
COc1nsnc1OCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL218755,6.5,Ki,nM,316.23,Log Ki,,-6.5,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCCCCc2ccccc2)C1.O=C(O)C(=O)O,CHEMBL331516,6.5,IC50,nM,316.7,IC50,nM,316.7,M1,Muscarinic M1
O=C(C1CCN(c2cc(Oc3ccc(Cl)cc3)ncn2)CC1)N1CCc2ccccc2C1,CHEMBL4083681,6.5,IC50,nM,313.0,IC50,nM,313.0,M1,Muscarinic M1
O=C(CCNS(=O)(=O)c1cccc2nsnc12)N1CCN(c2ccc(Br)cn2)CC1,CHEMBL1939962,6.5,IC50,nM,320.0,IC50,uM,0.32,M1,Muscarinic M1
C[C@@H]1CN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)[C@@H](C)CN1c1ccc(C#N)cn1,CHEMBL4762477,6.5,IC50,nM,316.23,pIC50,,6.5,M1,Muscarinic M1
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,CHEMBL2205823,6.5,Ki,nM,313.0,Ki,nM,313.0,M1,Muscarinic M1
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4440484,6.5,Ki,nM,316.23,pKi,,6.5,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,CHEMBL1779031,6.5,IC50,nM,319.4,IC50,nM,319.4,M1,Muscarinic M1
Nc1ccccc1C(=O)N1CCC(N2CCC(Cc3ccc(S(=O)(=O)c4cccc(Cl)c4)cc3)CC2)CC1,CHEMBL4448933,6.49,Ki,nM,323.59,pKi,,6.49,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCc2n(Cc3ccc(Cl)cc3)cc[n+]2Cc2ccc(Cl)cc2)cc1,CHEMBL2206595,6.49,IC50,nM,327.2,IC50,nM,327.2,M1,Muscarinic M1
Clc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)cc2)cc1,CHEMBL3600970,6.49,IC50,nM,325.0,IC50,nM,325.0,M1,Muscarinic M1
C[N+](C)(CC#CCOC1=NOCC1)CCCC[N+](C)(C)CC#CCOC1=NOCC1.[Br-].[Br-],CHEMBL4447920,6.49,IC50,nM,323.59,pIC50,,6.49,M1,Muscarinic M1
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,CHEMBL4096143,6.49,IC50,nM,322.0,IC50,nM,322.0,M1,Muscarinic M1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,CHEMBL3955505,6.49,Ki,nM,323.59,pKi,,6.49,M1,Muscarinic M1
C[N+]1(C)CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1.[I-],CHEMBL569089,6.48,Ki,nM,331.13,pKi,,6.48,M1,Muscarinic M1
COc1cccc(CCC[N+](C)(C)C)c1.[I-],CHEMBL4081662,6.48,Ki,nM,330.0,Ki,uM,0.33,M1,Muscarinic M1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,CHEMBL1201353,6.48,Ki,nM,333.0,Ki,uM,0.333,M1,Muscarinic M1
COc1ccccc1C(O)C1=CN2CCC1CC2,CHEMBL96042,6.48,Ki,nM,330.0,Ki,nM,330.0,M1,Muscarinic M1
CC(C1=C(CCN(C)C)Cc2ccc(F)cc21)c1ccccn1,CHEMBL353290,6.48,Ki,nM,331.13,Log Ki,,-6.48,M1,Muscarinic M1
CN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc(F)c2)C1,CHEMBL2312370,6.48,Ki,nM,330.0,Ki,nM,330.0,M1,Muscarinic M1
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,CHEMBL1935446,6.47,Ki,nM,340.0,Ki,uM,0.34,M1,Muscarinic M1
Cl.N#Cc1cc(CO/N=C/C2CN3CCC2CC3)on1,CHEMBL99244,6.47,IC50,nM,341.0,IC50,uM,0.341,M1,Muscarinic M1
NCc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,CHEMBL146307,6.47,Ki,nM,340.0,Ki,nM,340.0,M1,Muscarinic M1
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,CHEMBL3577945,6.47,Ki,nM,341.0,Ki,nM,341.0,M1,Muscarinic M1
CCC1CCCCN1CCC[C@@H]1[C@H]2CCCC[C@@H]2C[C@@H]2C(=O)O[C@@H](C)[C@H]12,CHEMBL426032,6.47,Ki,nM,341.0,Ki,nM,341.0,M1,Muscarinic M1
CSc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,CHEMBL2312367,6.47,Ki,nM,340.0,Ki,nM,340.0,M1,Muscarinic M1
COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,CHEMBL4545030,6.46,Ki,nM,350.0,Ki,uM,0.35,M1,Muscarinic M1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,6.46,Ki,nM,343.0,Ki,uM,0.343,M1,Muscarinic M1
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,CHEMBL322251,6.46,Ki,nM,350.0,Ki,nM,350.0,M1,Muscarinic M1
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21.O=C(O)C(F)(F)F,CHEMBL4643290,6.46,Ki,nM,346.74,pKi,,6.46,M1,Muscarinic M1
CCN1CCN(c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2Cl)CC1,CHEMBL1090094,6.46,IC50,nM,350.0,IC50,uM,0.35,M1,Muscarinic M1
CC(C1=C(CCN(C)C)Cc2ccc(Cl)cc21)c1ccccn1,CHEMBL168707,6.46,Ki,nM,346.74,Log Ki,,-6.46,M1,Muscarinic M1
Cc1ccoc1CN(C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,CHEMBL3085088,6.46,IC50,nM,349.2,IC50,nM,349.2,M1,Muscarinic M1
C[N+](C)(C)CC#CCOC1=NOCC1.[I-],CHEMBL4069313,6.46,Ki,nM,350.0,Ki,nM,350.0,M1,Muscarinic M1
CC1CN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)C(C)CN1,CHEMBL355193,6.45,Ki,nM,353.0,Ki,nM,353.0,M1,Muscarinic M1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL7568,6.45,Ki,nM,359.0,Ki,uM,0.359,M1,Muscarinic M1
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,CHEMBL3354074,6.45,Ki,nM,354.81,pKi,,6.45,M1,Muscarinic M1
Oc1ccccc1C1=CN2CCC1CC2,CHEMBL144434,6.44,Ki,nM,360.0,Ki,nM,360.0,M1,Muscarinic M1
NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4872882,6.44,Ki,nM,363.08,pKi,,6.44,M1,Muscarinic M1
CCOC(=O)c1c(CC)n(Cc2ccccc2)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL106219,6.44,Ki,nM,363.08,Log Ki,,-6.44,M1,Muscarinic M1
COc1cc(CO/N=C2\CN3CCC2CC3)on1.Cl,CHEMBL95518,6.44,IC50,nM,362.0,IC50,uM,0.362,M1,Muscarinic M1
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,CHEMBL4072818,6.44,Ki,nM,363.08,pKi,,6.44,M1,Muscarinic M1
C[N+]12C=C(c3cc4ccccc4o3)C(CC1)CC2,CHEMBL144435,6.44,Ki,nM,360.0,Ki,nM,360.0,M1,Muscarinic M1
O=C(OCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4451770,6.43,Ki,nM,370.0,Ki,uM,0.37,M1,Muscarinic M1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,CHEMBL3897772,6.43,Ki,nM,371.54,pKi,,6.43,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccncc2)C1,CHEMBL2312383,6.43,Ki,nM,370.0,Ki,nM,370.0,M1,Muscarinic M1
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,CHEMBL1231795,6.43,Ki,nM,370.0,Ki,nM,370.0,M1,Muscarinic M1
COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,CHEMBL246794,6.43,Ki,nM,370.0,Ki,nM,370.0,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccnc2)C1)N1CCN(c2ccncc2)CC1,CHEMBL2057506,6.43,IC50,nM,370.0,IC50,uM,0.37,M1,Muscarinic M1
O=C(C(Cc1ccccc1)c1ccccc1)N1CC[C@H]2CCCN2CC1,CHEMBL2164898,6.43,IC50,nM,370.0,IC50,uM,0.37,M1,Muscarinic M1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,CHEMBL3774769,6.42,Ki,nM,380.19,pKi,,6.42,M1,Muscarinic M1
CN(C)C1(CNCCc2ccccc2F)COc2ccccc2OC1,CHEMBL233200,6.42,Ki,nM,380.0,Ki,nM,380.0,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4128667,6.42,Ki,nM,380.19,pKi,,6.42,M1,Muscarinic M1
CC1CCCN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)C1,CHEMBL355475,6.42,Ki,nM,376.0,Ki,nM,376.0,M1,Muscarinic M1
Brc1cc(CO/N=C/C2CN3CCC2C3)on1.Cl,CHEMBL317931,6.42,IC50,nM,385.0,IC50,uM,0.385,M1,Muscarinic M1
C[N+](C)(C)C1CCc2ccc3ccoc3c2C1.O=C[O-],CHEMBL4093215,6.42,Ki,nM,380.0,Ki,uM,0.38,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC[N+](C)(Cc2ccc(Cl)cc2)Cc2ccc(Cl)cc2)cc1,CHEMBL2206602,6.42,IC50,nM,378.6,IC50,nM,378.6,M1,Muscarinic M1
O=C(CCS(=O)(=O)c1cccc2ncsc12)N1CCN(c2ccncc2F)CC1,CHEMBL4778054,6.42,IC50,nM,380.0,IC50,nM,380.0,M1,Muscarinic M1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,CHEMBL3975147,6.41,Ki,nM,389.05,pKi,,6.41,M1,Muscarinic M1
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,CHEMBL954,6.41,Ki,nM,392.0,Ki,uM,0.392,M1,Muscarinic M1
Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,CHEMBL5088467,6.4,Ki,nM,400.0,Ki,uM,0.4,M1,Muscarinic M1
N#Cc1cc(N2CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)ccn1,CHEMBL4745250,6.4,IC50,nM,398.11,pIC50,,6.4,M1,Muscarinic M1
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL386983,6.4,Ki,nM,398.11,Log Ki,,-6.4,M1,Muscarinic M1
CCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1.Cl,CHEMBL544152,6.4,Ki,nM,398.11,Log Ki,,-6.4,M1,Muscarinic M1
Nc1noc(C2CN3CCC2C3)n1,CHEMBL314737,6.4,IC50,nM,400.0,IC50,uM,0.4,M1,Muscarinic M1
O=C(/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,CHEMBL3600972,6.4,IC50,nM,401.0,IC50,nM,401.0,M1,Muscarinic M1
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL179993,6.4,IC50,nM,400.0,IC50,uM,0.4,M1,Muscarinic M1
CC1CCCCN1CCC[C@@H]1[C@H]2CCCC[C@@H]2C[C@@H]2C(=O)O[C@@H](C)[C@H]12,CHEMBL366819,6.4,Ki,nM,399.0,Ki,nM,399.0,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccn2)C1,CHEMBL2312382,6.39,Ki,nM,410.0,Ki,nM,410.0,M1,Muscarinic M1
C1=C(c2ccc[se]2)C2CCN1CC2,CHEMBL144123,6.39,Ki,nM,410.0,Ki,nM,410.0,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC[N+]2(Cc3ccc(Cl)cc3)CCCC2)cc1,CHEMBL2206607,6.38,IC50,nM,417.9,IC50,nM,417.9,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3/C(=C/CC3CCC(C)(C)N3C)[C@@H]12,CHEMBL184843,6.38,Ki,nM,418.0,Ki,nM,418.0,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCCC(C)(C)C3)[C@@H]12,CHEMBL352596,6.38,Ki,nM,416.0,Ki,nM,416.0,M1,Muscarinic M1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1Br)c1ccccc1)C2.[Br-],CHEMBL3085064,6.38,IC50,nM,420.0,IC50,nM,420.0,M1,Muscarinic M1
COc1ccccc1C(=O)C1=CN2CCC1CC2,CHEMBL93709,6.38,Ki,nM,422.0,Ki,nM,422.0,M1,Muscarinic M1
Fc1ccc(C(N[C@H]2C[C@H]3CC[C@@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,CHEMBL3085018,6.38,Ki,nM,413.0,Ki,nM,413.0,M1,Muscarinic M1
CN(CCCc1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,CHEMBL3600973,6.38,IC50,nM,419.0,IC50,nM,419.0,M1,Muscarinic M1
Cl.OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL1529,6.37,Ki,nM,426.58,pKi,,6.37,M1,Muscarinic M1
CC(C)N(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,CHEMBL1779038,6.37,IC50,nM,428.0,IC50,nM,428.0,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCCCC3)[C@@H]12,CHEMBL170205,6.37,Ki,nM,427.0,Ki,nM,427.0,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@H]12,CHEMBL301670,6.37,Ki,nM,426.58,Log Ki,,-6.37,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc3nonc23)C1)N1CCN(c2ccncc2)CC1,CHEMBL2058898,6.37,IC50,nM,430.0,IC50,nM,430.0,M1,Muscarinic M1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C,CHEMBL237499,6.37,IC50,nM,430.0,IC50,nM,430.0,M1,Muscarinic M1
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4455481,6.37,Ki,nM,430.0,Ki,uM,0.43,M1,Muscarinic M1
c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,CHEMBL1935438,6.37,Ki,nM,430.0,Ki,uM,0.43,M1,Muscarinic M1
CC(C)N1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,CHEMBL2164913,6.36,IC50,nM,440.0,IC50,uM,0.44,M1,Muscarinic M1
Fc1ccc(C(N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL3085030,6.36,Ki,nM,438.0,Ki,nM,438.0,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCN(C(=O)OC(C)(C)C)CC3)[C@@H]12,CHEMBL366640,6.35,Ki,nM,445.0,Ki,nM,445.0,M1,Muscarinic M1
CN1C2CCCC1C(OC(=O)C1CCCCC1)C2,CHEMBL313738,6.35,Ki,nM,450.0,Ki,uM,0.45,M1,Muscarinic M1
CCN(CC)CCC1=C(C(C)c2ccccn2)c2ccccc2C1,CHEMBL168704,6.35,Ki,nM,446.68,Log Ki,,-6.35,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C=C3CCCC[C@@H]3/C(=C/CC3CCC(C)(C)[N+]3(C)C)[C@@H]12.[I-],CHEMBL362864,6.35,Ki,nM,446.0,Ki,nM,446.0,M1,Muscarinic M1
O=C(COc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,CHEMBL3600975,6.35,IC50,nM,446.0,IC50,nM,446.0,M1,Muscarinic M1
CN1CCN(C2=Nc3ccccc3Sc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,CHEMBL73589,6.34,IC50,nM,460.0,IC50,nM,460.0,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4214668,6.34,IC50,nM,455.0,IC50,uM,0.455,M1,Muscarinic M1
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL215894,6.34,Ki,nM,460.0,Ki,nM,460.0,M1,Muscarinic M1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,CHEMBL3899125,6.34,Ki,nM,457.09,pKi,,6.34,M1,Muscarinic M1
CCCCN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085029,6.34,Ki,nM,454.0,Ki,nM,454.0,M1,Muscarinic M1
O=C(NC1CCN(Cc2cccnc2)CC1)C(O)(c1ccccc1)C1CCCC1,CHEMBL148328,6.33,Ki,nM,470.0,Ki,nM,470.0,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(CC3CCc4ccccc4C3)CC2)cc1,CHEMBL2206591,6.33,IC50,nM,462.4,IC50,nM,462.4,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCN(C4CCCCC4)CC3)[C@@H]12,CHEMBL171520,6.33,Ki,nM,464.0,Ki,nM,464.0,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc(OC)c2)C1,CHEMBL2312387,6.33,Ki,nM,470.0,Ki,nM,470.0,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC(C)(C)C[N+](C)(C)Cc2ccc(Cl)cc2)cc1,CHEMBL2206586,6.32,IC50,nM,476.0,IC50,nM,476.0,M1,Muscarinic M1
CCCCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,CHEMBL333940,6.32,IC50,nM,484.2,IC50,nM,484.2,M1,Muscarinic M1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3913607,6.32,Ki,nM,478.63,pKi,,6.32,M1,Muscarinic M1
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,CHEMBL1935437,6.32,Ki,nM,480.0,Ki,uM,0.48,M1,Muscarinic M1
CC(=O)c1ccc(C2=CN3CCC2CC3)s1,CHEMBL94921,6.32,Ki,nM,480.0,Ki,nM,480.0,M1,Muscarinic M1
CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,CHEMBL430798,6.31,IC50,nM,490.0,IC50,nM,490.0,M1,Muscarinic M1
CCN1CCN(c2ccc(NC(=O)c3cc(C(F)(F)F)ccc3C(F)(F)F)cc2Cl)CC1,CHEMBL1090097,6.31,IC50,nM,490.0,IC50,uM,0.49,M1,Muscarinic M1
O=C(CCCc1cccc2ncccc12)N1CCN(c2ccncc2F)CC1,CHEMBL4789534,6.31,IC50,nM,490.0,IC50,nM,490.0,M1,Muscarinic M1
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,CHEMBL499519,6.31,Ki,nM,490.0,Ki,uM,0.49,M1,Muscarinic M1
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4080675,6.31,Ki,nM,489.78,pKi,,6.31,M1,Muscarinic M1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,CHEMBL3964512,6.31,Ki,nM,489.78,pKi,,6.31,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(OC)cc3)C2)cc1,CHEMBL480299,6.3,IC50,nM,501.19,pIC50,,6.3,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CO[C@H](c2ccccc2)[C@@H](c2ccccc2)O1.[I-],CHEMBL4646457,6.3,Ki,nM,501.19,pKi,,6.3,M1,Muscarinic M1
CN1CCN(C(=O)C(Cc2cccnc2)c2ccccc2)CC1,CHEMBL2164903,6.3,IC50,nM,501.19,pIC50,,6.3,M1,Muscarinic M1
CC[C@@H](C)[C@@H](O)C(=O)OC[C@H]1CCN2CCC[C@@H]12,CHEMBL480464,6.3,IC50,nM,505.0,IC50,nM,505.0,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2ccc(Cl)nc2)C1)N1CCN(c2ccncc2)CC1,CHEMBL2057507,6.3,IC50,nM,501.19,pIC50,,6.3,M1,Muscarinic M1
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3941520,6.29,Ki,nM,512.86,pKi,,6.29,M1,Muscarinic M1
Nc1cc(N2CCc3ccccc3C2)nc2c1CCC2,CHEMBL169469,6.29,Ki,nM,510.0,Ki,nM,510.0,M1,Muscarinic M1
CCN(CC)CCOC(=O)c1ccccc1Sc1ccc(Cl)cc1,CHEMBL2377262,6.29,Ki,nM,519.0,Ki,10'-7M,5.19,M1,Muscarinic M1
O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,CHEMBL3600977,6.29,IC50,nM,511.0,IC50,nM,511.0,M1,Muscarinic M1
Cc1cnccc1N1CCN(C(=O)C2CN(S(=O)(=O)c3cccc4cnccc34)C2)CC1,CHEMBL2057774,6.29,IC50,nM,512.86,pIC50,,6.29,M1,Muscarinic M1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(C(=O)CCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4854179,6.29,Ki,nM,512.86,pKi,,6.29,M1,Muscarinic M1
Cc1ccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)s1,CHEMBL3085085,6.29,IC50,nM,518.1,IC50,nM,518.1,M1,Muscarinic M1
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(S(C)(=O)=O)cc2)C1,CHEMBL2312368,6.29,Ki,nM,510.0,Ki,nM,510.0,M1,Muscarinic M1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1ccc(OC)cc1)c(=O)n2C,CHEMBL391307,6.29,IC50,nM,518.0,IC50,nM,518.0,M1,Muscarinic M1
C[N+]12CCC(CC1)C(c1cc3ccccc3o1)C2,CHEMBL144580,6.28,Ki,nM,520.0,Ki,nM,520.0,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)CO1.[I-],CHEMBL4648657,6.28,Ki,nM,524.81,pKi,,6.28,M1,Muscarinic M1
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,CHEMBL4096589,6.27,IC50,nM,540.0,IC50,nM,540.0,M1,Muscarinic M1
CN1CCC=C(c2nsnc2Cl)C1,CHEMBL307645,6.27,IC50,nM,537.0,IC50,nM,537.0,M1,Muscarinic M1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(C(=O)CCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4877107,6.27,Ki,nM,537.03,pKi,,6.27,M1,Muscarinic M1
CN(C)C1(CNCCc2c(Cl)cccc2Cl)COc2ccccc2OC1,CHEMBL233199,6.27,Ki,nM,540.0,Ki,nM,540.0,M1,Muscarinic M1
c1coc(C2CN3CCC2CC3)c1,CHEMBL14580,6.27,Ki,nM,540.0,Ki,nM,540.0,M1,Muscarinic M1
