molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value,standard_units,target,target_name
CHEMBL411514,COC(C#C[C@@]1(OC)CN2CCC1CC2)(c1ccccc1)c1ccccc1,Ki,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL486982,CCCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,IC50,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL522020,CC(=O)c1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,IC50,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL492978,CCOc1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,IC50,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL421113,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCC)CC2)CC1,Ki,10.1,8.0,nM,M3,Muscarinic M3
CHEMBL3219036,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cccc(F)c3O)CC2)ccc1O,Ki,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL200210,COC1(C#CC(O)(c2ccccc2)c2ccccn2)CN2CCC1CC2,Ki,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL4878395,O=C(NC(c1ccccc1)c1ccc(OCCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)O[C@H]1CN2CCC1CC2,Ki,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL3084399,Cc1ccccc1C(O)(C[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1C.[Br-],IC50,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL207816,C1CCCN(c2nc(C3CC3)nc3c2CCCCN3)CC1,Ki,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL3087361,CC(C)(C)c1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)no1,IC50,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL1924034,CN(C)C(C)(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,IC50,10.0,8.0,nM,M3,Muscarinic M3
CHEMBL5851308,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cc(F)cc(Cl)c1,Ki,10.2,7.99,nM,M3,Muscarinic M3
CHEMBL271108,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC(=O)CCCCCNC(=O)COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)ccc1O)C(C)C,Ki,10.3,7.99,nM,M3,Muscarinic M3
CHEMBL2206587,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(Cc3ccc4c(c3)OCO4)CC2)cc1,IC50,10.2,7.99,nM,M3,Muscarinic M3
CHEMBL5925762,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccccc1F,Ki,10.7,7.97,nM,M3,Muscarinic M3
CHEMBL6045030,CN1CC[C@H](COC(=O)Nc2ccccc2-c2cc(F)cc(F)c2)C1,Ki,10.7,7.97,nM,M3,Muscarinic M3
CHEMBL5764049,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccccc2F)C1,Ki,10.6,7.97,nM,M3,Muscarinic M3
CHEMBL5979827,Cc1cccc(-c2cc(F)ccc2NC(=O)OC[C@H]2CCCN2C)c1,Ki,10.8,7.97,nM,M3,Muscarinic M3
CHEMBL3084401,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1cccc(F)c1)c1cccc(F)c1)C2.[I-],IC50,11.0,7.96,nM,M3,Muscarinic M3
CHEMBL1197216,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,IC50,11.0,7.96,nM,M3,Muscarinic M3
CHEMBL66322,NCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,Ki,11.0,7.96,nM,M3,Muscarinic M3
CHEMBL4635566,O=C(Nc1ccccc1-c1ccc(Cl)cc1)OCC1CCNCC1,Ki,11.0,7.96,nM,M3,Muscarinic M3
CHEMBL5885374,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)C2C=CC=CC2OC2C=CC=CC21,IC50,11.0,7.96,nM,M3,Muscarinic M3
CHEMBL343659,Cc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)n1,Ki,11.0,7.96,nM,M3,Muscarinic M3
CHEMBL3085090,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccsc1)C2,IC50,10.9,7.96,nM,M3,Muscarinic M3
CHEMBL435353,CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,Ki,11.0,7.96,nM,M3,Muscarinic M3
CHEMBL146249,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@@H](F)C2)CC1,Ki,11.0,7.96,nM,M3,Muscarinic M3
CHEMBL1910855,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2O)C1,Ki,11.0,7.96,nM,M3,Muscarinic M3
CHEMBL2377268,CN1CCC(OC(=O)C(CO)c2cccc(C(F)(F)F)c2)CC1,Ki,11.2,7.95,nM,M3,Muscarinic M3
CHEMBL3085074,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(CC1CCCCC1)c1ccsc1)C2.[Br-],IC50,11.3,7.95,nM,M3,Muscarinic M3
CHEMBL5774078,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cc(F)c(F)c(F)c1,Ki,11.6,7.94,nM,M3,Muscarinic M3
CHEMBL5790068,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cc(Cl)cc(Cl)c2)C1,Ki,12.0,7.92,nM,M3,Muscarinic M3
CHEMBL5267836,CN(C)c1ccc2c(-c3ccc(-c4cn(CCCCCn5cc(CCCCCCN6CCC(OC(=O)Nc7ccc(F)cc7-c7ccc(F)c(Cl)c7)CC6)nn5)nn4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,Ki,12.0,7.92,nM,M3,Muscarinic M3
CHEMBL148129,O=C(NC1CCN(CC2CCCCCC2)CC1)C(O)(c1ccccc1)C1CCCC1,Ki,12.0,7.92,nM,M3,Muscarinic M3
CHEMBL5937219,Cc1ccc(-c2ccccc2NC(=O)OCCC2CCCN2C)cc1F,Ki,12.4,7.91,nM,M3,Muscarinic M3
CHEMBL3087245,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncco1,IC50,12.59,7.9,nM,M3,Muscarinic M3
CHEMBL5556153,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1cccc(C(=O)NC2(C(=O)O[C@H]3CN4CCC3CC4)CCc3ccccc32)c1,Ki,12.59,7.9,nM,M3,Muscarinic M3
CHEMBL554918,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C(=O)c3ccccc3)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],IC50,12.59,7.9,nM,M3,Muscarinic M3
CHEMBL6024691,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2cc(F)cc(Cl)c2)C1,Ki,12.6,7.9,nM,M3,Muscarinic M3
CHEMBL1084851,Clc1cccc(-c2ccccc2/C=C/CC2CCNCC2)c1,IC50,12.59,7.9,nM,M3,Muscarinic M3
CHEMBL6000151,CN1CC[C@H](COC(=O)Nc2ccccc2-c2cccc(F)c2)C1,Ki,12.6,7.9,nM,M3,Muscarinic M3
CHEMBL466271,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Br)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],IC50,12.59,7.9,nM,M3,Muscarinic M3
CHEMBL5917125,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1cc(Cl)c(F)c(Cl)c1,Ki,12.5,7.9,nM,M3,Muscarinic M3
CHEMBL5963986,CCN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccccc2)C1,Ki,12.9,7.89,nM,M3,Muscarinic M3
CHEMBL147105,O=C(NC1CCN(Cc2ccccn2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL205105,Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCC1,Ki,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL1194314,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1,IC50,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL3920279,O=C(O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,IC50,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL1196246,CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2Oc2ccccc21,IC50,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL5870595,O=C(O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)C1C2C=CC=CC2OC2C=CC=CC21,IC50,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL389992,CC1CN(c2cc(N3CCCCCC3)nc(C3CC3)n2)C1,Ki,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL6031610,CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)C2C=CC=CC2OC2C=CC=CC21,IC50,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL372566,CO[C@]1(C#C[C@](O)(c2ccccc2)c2cccnc2)CN2CCC1CC2,Ki,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL5838301,CCN1CC[C@H](COC(=O)Nc2ccccc2-c2ccccc2)C1,Ki,13.0,7.89,nM,M3,Muscarinic M3
CHEMBL5845992,CN1CCCC1CCOC(=O)Nc1ccc(Cl)cc1-c1ccc(F)cc1,Ki,13.2,7.88,nM,M3,Muscarinic M3
CHEMBL2207177,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]([N+](C)(C)Cc3ccc(Cl)cc3)C2)cc1,IC50,13.3,7.88,nM,M3,Muscarinic M3
CHEMBL438427,O=C1NC(c2ccccc2)(c2ccccc2)CN1[C@@H]1CCN(Cc2ccccc2)C1,Ki,13.3,7.88,nM,M3,Muscarinic M3
CHEMBL4455570,CN1CC=C(c2nsnc2OCCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)CC1,Ki,13.18,7.88,nM,M3,Muscarinic M3
CHEMBL1734,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,Ki,13.18,7.88,nM,M3,Muscarinic M3
CHEMBL6005832,Cc1ccc(NC(=O)OC[C@@H]2CCCN2C)c(-c2cccc(F)c2)c1,Ki,13.4,7.87,nM,M3,Muscarinic M3
CHEMBL4454300,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,13.49,7.87,nM,M3,Muscarinic M3
CHEMBL441873,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccs2)CC1,Ki,13.4,7.87,nM,M3,Muscarinic M3
CHEMBL1722209,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O,Ki,13.75,7.86,nM,M3,Muscarinic M3
CHEMBL71531,COc1ccc(S(=O)(=O)c2ccc(C(=O)C3CCN(C4CCCCC4)CC3)cc2)cc1,Ki,13.76,7.86,nM,M3,Muscarinic M3
CHEMBL5762104,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccc(F)cc1F,Ki,13.7,7.86,nM,M3,Muscarinic M3
CHEMBL384670,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2Cl)CC1,Ki,13.8,7.86,nM,M3,Muscarinic M3
CHEMBL3948162,O=C(O[C@H]1C[N+]2(C/C=C/c3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccco1,IC50,14.0,7.85,nM,M3,Muscarinic M3
CHEMBL346194,O=C(NC1CCN(Cc2ccccn2)CC1)C(O)(c1ccccc1)C1CCCC1,Ki,14.0,7.85,nM,M3,Muscarinic M3
CHEMBL5933643,CC1(C(=O)O[C@H]2C[N+]3(/C=C/Cc4ccccc4)CCC2CC3)C2C=CC=CC2C2C=CC=CC21,IC50,14.0,7.85,nM,M3,Muscarinic M3
CHEMBL5768565,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)C2C=CC=CC2C2C=CC=CC21,IC50,14.0,7.85,nM,M3,Muscarinic M3
CHEMBL4632545,O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,Ki,14.0,7.85,nM,M3,Muscarinic M3
CHEMBL394255,CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,Ki,14.0,7.85,nM,M3,Muscarinic M3
CHEMBL1683913,CCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,14.0,7.85,nM,M3,Muscarinic M3
CHEMBL1197183,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21,IC50,14.0,7.85,nM,M3,Muscarinic M3
CHEMBL3948099,CC1(C(=O)O[C@H]2C[N+]3(C/C=C/c4ccccc4)CCC2CC3)c2ccccc2-c2ccccc21,IC50,14.0,7.85,nM,M3,Muscarinic M3
CHEMBL6051420,CCN1CC[C@@H](COC(=O)Nc2ccccc2-c2cccc(C)c2)C1,Ki,14.2,7.85,nM,M3,Muscarinic M3
CHEMBL5850800,CN1CC[C@@H](COC(=O)Nc2ccc(Cl)cc2-c2cccc(Cl)c2)C1,Ki,14.3,7.84,nM,M3,Muscarinic M3
CHEMBL4648229,C[N+](C)(C)C[C@@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],Ki,14.45,7.84,nM,M3,Muscarinic M3
CHEMBL5890949,CC(C)N1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)c(Cl)c2)C1,Ki,14.9,7.83,nM,M3,Muscarinic M3
CHEMBL4597972,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,IC50,15.0,7.82,nM,M3,Muscarinic M3
CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc2ccccc21,Ki,15.0,7.82,nM,M3,Muscarinic M3
CHEMBL1779043,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccc(F)cc1,IC50,15.0,7.82,nM,M3,Muscarinic M3
CHEMBL148404,Nc1ccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)nc1,Ki,15.0,7.82,nM,M3,Muscarinic M3
CHEMBL3401640,O=C(N[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,IC50,15.0,7.82,nM,M3,Muscarinic M3
CHEMBL5966187,CN1CCC[C@H]1COC(=O)Nc1ccc(CO)cc1-c1cccc(Cl)c1,Ki,15.1,7.82,nM,M3,Muscarinic M3
CHEMBL4097258,CCC(=O)NCc1cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,15.49,7.81,nM,M3,Muscarinic M3
CHEMBL208280,Cc1c(NC2CC2)nc(C2CC2)nc1N1CCC(C)CC1,Ki,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL232419,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CCC1,Ki,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL83363,O=C(C1CCC1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,Ki,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL3085069,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccoc1)c1ccccc1)C2.[Br-],IC50,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL410061,COC1(C#CC(C)(c2ccccc2)c2ccccc2)CN2CCC1CC2,Ki,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL495102,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],IC50,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL3956752,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,IC50,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL1289865,CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,IC50,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL1319362,Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,Ki,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL526009,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCN(Cc3ccc(O)cc3)C2)cc1,IC50,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL443925,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3cccc(C(F)(F)F)c3)C2)cc1,IC50,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL480878,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccccc3)C2)cc1,IC50,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL3963421,O=C(O[C@H]1C[N+]2(CCCn3cccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,IC50,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL146351,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CCC(F)(F)C2)CC1,Ki,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL553431,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],IC50,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL554632,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],IC50,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL527216,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],IC50,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL1289758,CCc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,IC50,15.85,7.8,nM,M3,Muscarinic M3
CHEMBL69402,NCC(=O)N1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,Ki,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL205686,Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCCC1,Ki,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL5847323,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C1C2C=CC=CC2OC2C=CC=CC21,IC50,16.0,7.8,nM,M3,Muscarinic M3
CHEMBL4451383,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,16.22,7.79,nM,M3,Muscarinic M3
CHEMBL5898637,CN1CCCC1CCOC(=O)Nc1ccc(Cl)cc1-c1cccc(F)c1,Ki,16.3,7.79,nM,M3,Muscarinic M3
CHEMBL5900604,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cc(F)c(F)cc1F,Ki,16.1,7.79,nM,M3,Muscarinic M3
CHEMBL225387,O=C1OC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,Ki,16.8,7.78,nM,M3,Muscarinic M3
CHEMBL5941194,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cccc(N)c1,Ki,16.8,7.78,nM,M3,Muscarinic M3
CHEMBL269280,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccc(Cl)cc2)CC1,Ki,16.5,7.78,nM,M3,Muscarinic M3
CHEMBL6005743,CN1CCC[C@H]1COC(=O)Nc1ccc(CO)cc1-c1cc(Cl)cc(Cl)c1,Ki,16.7,7.78,nM,M3,Muscarinic M3
CHEMBL6063206,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cccc(N)c2)C1,Ki,16.7,7.78,nM,M3,Muscarinic M3
CHEMBL5646625,CN1[C@@H]2CC[C@H]1C[C@H](Oc1nc3ccccc3n1-c1ccccc1)C2,Ki,17.0,7.77,nM,M3,Muscarinic M3
CHEMBL306903,O=C(NCC1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,17.0,7.77,nM,M3,Muscarinic M3
CHEMBL1683912,CCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,17.0,7.77,nM,M3,Muscarinic M3
CHEMBL424416,O=C(N1CCCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,17.0,7.77,nM,M3,Muscarinic M3
CHEMBL5964352,CN1CCC[C@H]1COC(=O)Nc1ccc(F)cc1-c1ccc(F)c(F)c1,Ki,16.9,7.77,nM,M3,Muscarinic M3
CHEMBL149769,O=C(NC1CCN(CC2CCCCC2)CC1)C(O)(c1ccccc1)C1CCCC1,Ki,17.0,7.77,nM,M3,Muscarinic M3
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,17.0,7.77,nM,M3,Muscarinic M3
CHEMBL4436947,O=C(OC1C[N+]2(CCCCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,17.0,7.77,nM,M3,Muscarinic M3
CHEMBL4641328,NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,16.98,7.77,nM,M3,Muscarinic M3
CHEMBL147554,O=C(NC1CCN(Cc2cccc(CO)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,17.0,7.77,nM,M3,Muscarinic M3
CHEMBL3084411,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccsc1)c1ccsc1)C2.[I-],IC50,17.0,7.77,nM,M3,Muscarinic M3
CHEMBL6028900,CN1CC[C@@H](COC(=O)Nc2ccc(F)cc2-c2ccccc2F)C1,Ki,17.2,7.76,nM,M3,Muscarinic M3
CHEMBL5767706,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2cc(F)cc(F)c2)C1,Ki,17.6,7.75,nM,M3,Muscarinic M3
CHEMBL1779041,CCCCN(Cc1cccs1)C(=O)O[C@H]1CN2CCC1CC2,IC50,17.7,7.75,nM,M3,Muscarinic M3
CHEMBL1779048,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1.[Br-],IC50,17.7,7.75,nM,M3,Muscarinic M3
CHEMBL3219034,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3O)CC2)ccc1O,Ki,18.0,7.75,nM,M3,Muscarinic M3
CHEMBL3629357,O=c1ccc2c([C@@H](O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)c6ccccc6)n5)CC4)cc3)ccc(O)c2[nH]1,Ki,18.0,7.75,nM,M3,Muscarinic M3
CHEMBL146359,O=C(NC1CCN(CC2CCCCC2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,18.0,7.75,nM,M3,Muscarinic M3
CHEMBL234253,Cc1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,Ki,18.0,7.75,nM,M3,Muscarinic M3
CHEMBL359220,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@H](O)C2)CC1,Ki,18.0,7.75,nM,M3,Muscarinic M3
CHEMBL5861747,Cc1cccc(-c2cc(F)ccc2NC(=O)OC[C@H]2CCNC2)c1,Ki,18.3,7.74,nM,M3,Muscarinic M3
CHEMBL493980,CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,Ki,18.2,7.74,nM,M3,Muscarinic M3
CHEMBL1779130,C[N+]12CCC(CC1)[C@@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2.[Br-],IC50,18.6,7.73,nM,M3,Muscarinic M3
CHEMBL3401645,O=C(N[C@H]1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,IC50,18.7,7.73,nM,M3,Muscarinic M3
CHEMBL5950711,Cc1ccc(NC(=O)OCCC2CCCN2C)c(-c2ccccc2)c1,Ki,18.5,7.73,nM,M3,Muscarinic M3
CHEMBL375277,CN1C(=O)N(C2CCN(Cc3ccccc3)CC2)CC1(c1ccccc1)c1ccccc1,Ki,18.5,7.73,nM,M3,Muscarinic M3
CHEMBL1779134,CCCCN(C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)c1ccccc1.[Br-],IC50,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL4637749,C[N@+]12CC[C@H](CC1)[C@@H](NC(=O)Nc1ccc(F)cc1-c1ccccc1)C2.O=C([O-])C(F)(F)F,Ki,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL3084395,CN1[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccn1)C2,IC50,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL5954621,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccc(F)cc1F,Ki,18.9,7.72,nM,M3,Muscarinic M3
